candle_begin_time,symbol,strategy_nv,nv_change
2022-07-09 18:20:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:21:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:22:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:23:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:24:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:25:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:26:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:27:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:28:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:29:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:30:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:31:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:32:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:33:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:34:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:35:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:36:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:37:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:38:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:39:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:40:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:41:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:42:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:43:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:44:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:45:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:46:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:47:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:48:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:49:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:50:00,COMP-USDT,0.9823245025033833,0.0
2022-07-09 18:50:30,COMP-USDT,0.9822731022044761,-5.232517236031242e-05
2022-07-09 18:51:00,COMP-USDT,0.9823545477406812,8.29153684676065e-05
2022-07-09 18:52:00,COMP-USDT,0.982622154502498,0.00027241362340335584
2022-07-09 18:53:00,COMP-USDT,0.9826803298855017,5.920422487637467e-05
2022-07-09 18:54:00,COMP-USDT,0.982622154502498,-5.920071994358622e-05
2022-07-09 18:55:00,COMP-USDT,0.9827385052685054,0.00011840844975274933
2022-07-09 18:56:00,COMP-USDT,0.9827617754217067,2.367888617027525e-05
2022-07-09 18:57:00,COMP-USDT,0.9827617754217067,0.0
2022-07-09 18:58:00,COMP-USDT,0.9829130314175163,0.00015390911571078192
2022-07-09 18:59:00,COMP-USDT,0.9830293821835235,0.00011837340872311586
2022-07-09 19:00:00,COMP-USDT,0.9831108277197286,8.28515786823747e-05
2022-07-09 19:01:00,COMP-USDT,0.9829944769537212,-0.00011834959266721068
2022-07-09 19:02:00,COMP-USDT,0.9829944769537212,0.0
2022-07-09 19:03:00,COMP-USDT,0.9829595717239192,-3.5509080285156536e-05
2022-07-09 19:04:00,COMP-USDT,0.9828781261877139,-8.285746285829898e-05
2022-07-09 19:05:00,COMP-USDT,0.9827385052685051,-0.00014205313506188144
2022-07-09 19:06:00,COMP-USDT,0.982924666494117,0.00018943108936286812
2022-07-09 19:07:00,COMP-USDT,0.9830875575665271,0.000165720810518577
2022-07-09 19:08:00,COMP-USDT,0.9831224627963294,3.550571821775428e-05
2022-07-09 19:09:00,COMP-USDT,0.9832388135623367,0.00011834819202105606
2022-07-09 19:10:00,COMP-USDT,0.9832271784857359,-1.1833418738449453e-05
2022-07-09 19:11:00,COMP-USDT,0.9830759224899266,-0.00015383626400800043
2022-07-09 19:12:00,COMP-USDT,0.9832620837155384,0.00018936607168673625
2022-07-09 19:13:00,COMP-USDT,0.9833900695581462,0.0001301645255396
2022-07-09 19:14:00,COMP-USDT,0.9832388135623367,-0.00015381078220311206
2022-07-09 19:15:00,COMP-USDT,0.9833667994049448,0.0001301676061224999
2022-07-09 19:16:00,COMP-USDT,0.9835878658603587,0.000224805693610719
2022-07-09 19:16:30,COMP-USDT,0.983648619134458,6.176700242854771e-05
2022-07-09 19:17:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:18:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:19:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:20:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:21:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:22:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:23:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:24:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:25:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:26:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:27:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:28:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:29:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:30:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:31:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:32:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:33:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:34:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:35:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:36:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:37:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:38:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:39:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:40:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:41:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:42:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:43:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:44:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:45:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:46:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:47:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:48:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:49:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:50:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:51:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:52:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:53:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:54:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:55:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:56:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:57:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:58:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 19:59:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:00:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:01:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:02:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:03:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:04:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:05:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:06:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:07:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:08:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:09:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:10:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:11:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:12:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:13:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:14:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:15:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:16:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:17:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:18:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:19:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:20:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:21:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:22:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:23:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:24:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:25:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:26:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:27:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:28:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:29:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:30:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:31:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:32:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:33:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:34:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:35:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:36:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:37:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:38:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:39:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:40:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:41:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:42:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:43:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:44:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:45:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:46:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:47:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:48:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:49:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:50:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:51:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:52:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:53:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:54:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:55:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:56:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:57:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:58:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 20:59:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:00:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:01:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:02:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:03:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:04:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:05:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:06:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:07:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:08:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:09:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:10:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:11:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:12:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:13:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:14:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:15:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:16:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:17:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:18:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:19:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:20:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:21:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:22:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:23:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:24:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:25:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:26:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:27:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:28:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:29:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:30:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:31:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:32:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:33:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:34:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:35:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:36:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:37:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:38:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:39:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:40:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:41:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:42:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:43:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:44:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:45:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:46:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:47:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:48:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:49:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:50:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:51:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:52:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:53:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:54:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:55:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:56:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:57:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:58:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 21:59:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 22:00:00,COMP-USDT,0.983648619134458,0.0
2022-07-09 22:00:30,COMP-USDT,0.9839230009803711,0.00027894294830055344
2022-07-09 22:01:00,COMP-USDT,0.9836437591419533,-0.00028380456411680743
2022-07-09 22:02:00,COMP-USDT,0.9833994225333379,-0.000248399490511253
2022-07-09 22:03:00,COMP-USDT,0.9834343277631401,3.549445830697273e-05
2022-07-09 22:04:00,COMP-USDT,0.983213261307726,-0.00022479025713584289
2022-07-09 22:05:00,COMP-USDT,0.9833994225333378,0.00018933962034251017
2022-07-09 22:06:00,COMP-USDT,0.9833179769971326,-8.28204027162327e-05
2022-07-09 22:07:00,COMP-USDT,0.983259801614129,-5.916233035963003e-05
2022-07-09 22:08:00,COMP-USDT,0.9829456545459091,-0.00031949548603960043
2022-07-09 22:09:00,COMP-USDT,0.9826780477840924,-0.0002722498040242938
2022-07-09 22:10:00,COMP-USDT,0.9830271000821145,0.0003552051445629978
2022-07-09 22:11:00,COMP-USDT,0.9828525739331032,-0.00017753950933463436
2022-07-09 22:12:00,COMP-USDT,0.9827129530138945,-0.00014205682816703646
2022-07-09 22:13:00,COMP-USDT,0.9826547776308908,-5.91987546569861e-05
2022-07-09 22:14:00,COMP-USDT,0.9827827634734989,0.0001302449705853359
2022-07-09 22:15:00,COMP-USDT,0.9827129530138945,-7.103345947756523e-05
2022-07-09 22:16:00,COMP-USDT,0.9825384268648835,-0.00017759626397084727
2022-07-09 22:17:00,COMP-USDT,0.9828991142395064,0.00036709747401308945
2022-07-09 22:18:00,COMP-USDT,0.9830038299289129,0.00010653757632850258
2022-07-09 22:19:00,COMP-USDT,0.9827129530138946,-0.0002959061868959001
2022-07-09 22:20:00,COMP-USDT,0.9824104410222755,-0.00030783352421615007
2022-07-09 22:21:00,COMP-USDT,0.9823289954860704,-8.290377708153329e-05
2022-07-09 22:22:00,COMP-USDT,0.9825151567116823,0.00018951005871481463
2022-07-09 22:23:00,COMP-USDT,0.9826082373244883,9.473707572871248e-05
2022-07-09 22:24:00,COMP-USDT,0.9824104410222757,-0.00020129721561379377
2022-07-09 22:25:00,COMP-USDT,0.9823406305626712,-7.106038035575857e-05
2022-07-09 22:26:00,COMP-USDT,0.9823639007158725,2.3688476763927824e-05
2022-07-09 22:26:30,COMP-USDT,0.9824575376988531,9.531802106366172e-05
2022-07-09 22:27:00,COMP-USDT,0.9820154047880253,-0.0004500275013039623
2022-07-09 22:28:00,COMP-USDT,0.9823179167796443,0.00030805218547902413
2022-07-09 22:29:00,COMP-USDT,0.98241099739245,9.475609801645746e-05
2022-07-09 22:30:00,COMP-USDT,0.9822248361668383,-0.00018949424029834905
2022-07-09 22:31:00,COMP-USDT,0.9822481063200397,2.3691269396275416e-05
2022-07-09 22:32:00,COMP-USDT,0.9821317555540323,-0.00011845354066730707
2022-07-09 22:33:00,COMP-USDT,0.9819223241752191,-0.00021324163242752991
2022-07-09 22:34:00,COMP-USDT,0.9824342675456514,0.0005213685011820068
2022-07-09 22:35:00,COMP-USDT,0.9825506183116587,0.00011843109493514525
2022-07-09 22:36:00,COMP-USDT,0.9820852152476292,-0.00047366828268780026
2022-07-09 22:37:00,COMP-USDT,0.9822015660136366,0.00011847318766333714
2022-07-09 22:38:00,COMP-USDT,0.9823179167796442,0.00011845915343000613
2022-07-09 22:39:00,COMP-USDT,0.9822946466264425,-2.368902450433641e-05
2022-07-09 22:40:00,COMP-USDT,0.9822248361668382,-7.10687570618651e-05
2022-07-09 22:41:00,COMP-USDT,0.9822248361668382,0.0
2022-07-09 22:42:00,COMP-USDT,0.9818525137156145,-0.0003790603103426271
2022-07-09 22:43:00,COMP-USDT,0.9820619450944277,0.0002133022789956307
2022-07-09 22:44:00,COMP-USDT,0.9818525137156144,-0.00021325679083628035
2022-07-09 22:45:00,COMP-USDT,0.9816430823368012,-0.00021330227899574172
2022-07-09 22:46:00,COMP-USDT,0.9819223241752189,0.00028446371541979154
2022-07-09 22:47:00,COMP-USDT,0.981829243562413,-9.479427294223353e-05
2022-07-09 22:48:00,COMP-USDT,0.9818525137156144,2.3700814937077652e-05
2022-07-09 22:49:00,COMP-USDT,0.9818525137156144,0.0
2022-07-09 22:50:00,COMP-USDT,0.9817128927964055,-0.0001422015193306425
2022-07-09 22:51:00,COMP-USDT,0.9816896226432041,-2.370362391301839e-05
2022-07-09 22:52:00,COMP-USDT,0.981480191264391,-0.00021333767209363863
2022-07-09 22:53:00,COMP-USDT,0.9819688644816219,0.0004978941211246646
2022-07-09 22:54:00,COMP-USDT,0.9821317555540323,0.0001658821153116552
2022-07-09 22:55:00,COMP-USDT,0.9821317555540323,0.0
2022-07-09 22:56:00,COMP-USDT,0.9817128927964057,-0.00042648326485517085
2022-07-09 22:57:00,COMP-USDT,0.9815965420303984,-0.00011851811956542502
2022-07-09 22:58:00,COMP-USDT,0.9817594331028088,0.0001659450348852065
2022-07-09 22:59:00,COMP-USDT,0.9817361629496073,-2.3702500242750446e-05
2022-07-09 23:00:00,COMP-USDT,0.9817827032560101,4.7406124129123484e-05
2022-07-09 23:01:00,COMP-USDT,0.9813871106515851,-0.00040293295360882553
2022-07-09 23:02:00,COMP-USDT,0.9812940300387791,-9.484597035736009e-05
2022-07-09 23:03:00,COMP-USDT,0.9812242195791749,-7.114122522633437e-05
2022-07-09 23:04:00,COMP-USDT,0.9811078688131674,-0.00011857714443441747
2022-07-09 23:05:00,COMP-USDT,0.9812242195791749,0.00011859120664103884
2022-07-09 23:06:00,COMP-USDT,0.9808053568215483,-0.00042687771996319235
2022-07-09 23:07:00,COMP-USDT,0.9806191955959366,-0.0001898044543874322
2022-07-09 23:08:00,COMP-USDT,0.980433034370325,-0.00018984048695724898
2022-07-09 23:09:00,COMP-USDT,0.980433034370325,0.0
2022-07-09 23:10:00,COMP-USDT,0.9806191955959367,0.0001898765332108976
2022-07-09 23:11:00,COMP-USDT,0.9803864940639221,-0.0002373006086967555
2022-07-09 23:12:00,COMP-USDT,0.9800839820723031,-0.0003085640137340251
2022-07-09 23:13:00,COMP-USDT,0.9803864940639222,0.00030865925487266743
2022-07-09 23:14:00,COMP-USDT,0.9800839820723032,-0.0003085640137340251
2022-07-09 23:15:00,COMP-USDT,0.9805493851363326,0.00047486039211186437
2022-07-09 23:16:00,COMP-USDT,0.9798512805402886,-0.0007119525101195734
2022-07-09 23:17:00,COMP-USDT,0.9795487685486695,-0.00030873255730434757
2022-07-09 23:17:30,COMP-USDT,0.9795969970819987,4.923545909885085e-05
2022-07-09 23:18:00,COMP-USDT,0.9790734186349656,-0.0005344835157649053
2022-07-09 23:19:00,COMP-USDT,0.9793177552435809,0.0002495590258757563
2022-07-09 23:20:00,COMP-USDT,0.9791432290945699,-0.00017821197264789035
2022-07-09 23:21:00,COMP-USDT,0.9793177552435809,0.00017824373781594183
2022-07-09 23:22:00,COMP-USDT,0.9792479447839764,-7.128478905926716e-05
2022-07-09 23:23:00,COMP-USDT,0.9790385134051631,-0.00021386961282765515
2022-07-09 23:24:00,COMP-USDT,0.9792828500137783,0.0002495679232938919
2022-07-09 23:25:00,COMP-USDT,0.9794573761627895,0.0001782183247758251
2022-07-09 23:26:00,COMP-USDT,0.9798064284608117,0.00035637313732794773
2022-07-09 23:27:00,COMP-USDT,0.979876238920416,7.124923615164924e-05
2022-07-09 23:28:00,COMP-USDT,0.9794573761627895,-0.0004274649603586145
2022-07-09 23:29:00,COMP-USDT,0.9798413336906138,0.0003920104510606315
2022-07-09 23:30:00,COMP-USDT,0.9795271866223939,-0.0003206101410690998
2022-07-09 23:31:00,COMP-USDT,0.979213039554174,-0.0003207129648979956
2022-07-09 23:32:00,COMP-USDT,0.9795969970819982,0.00039210826685787126
2022-07-09 23:33:00,COMP-USDT,0.9795969970819982,0.0
2022-07-09 23:34:00,COMP-USDT,0.9796668075416026,7.126446876859482e-05
2022-07-09 23:35:00,COMP-USDT,0.9795969970819983,-7.125939050589558e-05
2022-07-09 23:36:00,COMP-USDT,0.9798064284608116,0.00021379340630600652
2022-07-09 23:37:00,COMP-USDT,0.9802951016780426,0.0004987446530624329
2022-07-09 23:38:00,COMP-USDT,0.9806092487462623,0.0003204617341063809
2022-07-09 23:39:00,COMP-USDT,0.9806441539760645,3.559545236475614e-05
2022-07-09 23:40:00,COMP-USDT,0.9806441539760645,0.0
2022-07-09 23:41:00,COMP-USDT,0.9807837748952734,0.00014237674149453206
2022-07-09 23:42:00,COMP-USDT,0.9806790592058667,-0.00010676735493286849
2022-07-09 23:43:00,COMP-USDT,0.9809583010442845,0.00028474334778172405
2022-07-09 23:44:00,COMP-USDT,0.9813422585721088,0.00039141065162051625
2022-07-09 23:45:00,COMP-USDT,0.9809932062740868,-0.00035568864478519036
2022-07-09 23:46:00,COMP-USDT,0.9811677324230977,0.00017790760210645296
2022-07-09 23:47:00,COMP-USDT,0.9812724481125042,0.00010672557397284343
2022-07-09 23:48:00,COMP-USDT,0.9809583010442845,-0.0003201425545209524
2022-07-09 23:49:00,COMP-USDT,0.981063016733691,0.00010674835953272677
2022-07-09 23:50:00,COMP-USDT,0.9810281115038888,-3.557898851225261e-05
2022-07-09 23:51:00,COMP-USDT,0.9811677324230975,0.0001423210176869638
2022-07-09 23:52:00,COMP-USDT,0.9815516899509217,0.00039132710456746267
2022-07-09 23:53:00,COMP-USDT,0.9818309317893394,0.00028449020186771534
2022-07-09 23:54:00,COMP-USDT,0.9820752683979549,0.00024885812893482573
2022-07-09 23:55:00,COMP-USDT,0.9819356474787462,-0.00014216926512822248
2022-07-09 23:56:00,COMP-USDT,0.9816564056403284,-0.00028437896020450104
2022-07-09 23:57:00,COMP-USDT,0.9814818794913173,-0.00017778740912643975
2022-07-09 23:58:00,COMP-USDT,0.9818309317893394,0.00035563804621951967
2022-07-09 23:59:00,COMP-USDT,0.9817960265595375,-3.555116127618163e-05
2022-07-10 00:00:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:01:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:02:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:03:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:04:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:05:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:06:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:07:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:08:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:09:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:10:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:11:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:12:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:13:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:14:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:15:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:16:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:17:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:18:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:19:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:20:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:21:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:22:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:23:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:24:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:25:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:26:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:27:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:28:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:29:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:30:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:31:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:32:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:33:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:34:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:35:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:36:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:37:00,AAVE-USDT,0.9817960265595375,0.0
2022-07-10 00:37:30,AAVE-USDT,0.9818906063442934,9.633343606751943e-05
2022-07-10 00:38:00,AAVE-USDT,0.981658117045204,-0.00023677719043968537
2022-07-10 00:39:00,AAVE-USDT,0.9812149343188149,-0.00045146341551483005
